Date,8766 JT Equity,8309 JT Equity,5411 JT Equity,8316 JT Equity,8411 JT Equity,2768 JT Equity,1721 JT Equity,8795 JT Equity,6674 JT Equity,4751 JT Equity,6988 JT Equity,1808 JT Equity,6723 JT Equity,6861 JT Equity,2413 JT Equity,4631 JT Equity,6501 JT Equity,7267 JT Equity,6971 JT Equity,6752 JT Equity,6758 JT Equity,6762 JT Equity,6857 JT Equity,2802 JT Equity,9202 JT Equity,6770 JT Equity,6113 JT Equity,2502 JT Equity,3407 JT Equity,5201 JT Equity,7741 JT Equity,5108 JT Equity,7751 JT Equity,6952 JT Equity,8331 JT Equity,9502 JT Equity,4519 JT Equity,7762 JT Equity,8253 JT Equity,7912 JT Equity,6367 JT Equity,4506 JT Equity,7735 JT Equity,1925 JT Equity,8601 JT Equity,4061 JT Equity,5714 JT Equity,6361 JT Equity,4523 JT Equity,6954 JT Equity,6504 JT Equity,7270 JT Equity,4901 JT Equity,6981 JT Equity,5803 JT Equity,6702 JT Equity,5801 JT Equity,6594 JT Equity,7205 JT Equity,6305 JT Equity,7004 JT Equity,7013 JT Equity,7202 JT Equity,8001 JT Equity,5631 JT Equity,1963 JT Equity,8267 JT Equity,1812 JT Equity,9503 JT Equity,4452 JT Equity,6645 JT Equity,7012 JT Equity,9107 JT Equity,8591 JT Equity,9008 JT Equity,9009 JT Equity,2801 JT Equity,7974 JT Equity,2503 JT Equity,5406 JT Equity,6301 JT Equity,9766 JT Equity,4902 JT Equity,6473 JT Equity,6326 JT Equity,3405 JT Equity,4151 JT Equity,8002 JT Equity,8252 JT Equity,7261 JT Equity,6479 JT Equity,9301 JT Equity,8058 JT Equity,6503 JT Equity,8802 JT Equity,7011 JT Equity,4043 JT Equity,5711 JT Equity,7211 JT Equity,8031 JT Equity,7003 JT Equity,8801 JT Equity,5706 JT Equity,9104 JT Equity,7272 JT Equity,4183 JT Equity,6701 JT Equity,5333 JT Equity,2871 JT Equity,7731 JT Equity,5214 JT Equity,2282 JT Equity,6471 JT Equity,5202 JT Equity,5831 JT Equity,5401 JT Equity,1332 JT Equity,9432 JT Equity,9101 JT Equity,6902 JT Equity,6273 JT Equity,4021 JT Equity,7201 JT Equity,2002 JT Equity,8604 JT Equity,6472 JT Equity,1802 JT Equity,9007 JT Equity,3861 JT Equity,6103 JT Equity,4661 JT Equity,7733 JT Equity,5233 JT Equity,9532 JT Equity,5541 JT Equity,7752 JT Equity,2501 JT Equity,9735 JT Equity,1928 JT Equity,6753 JT Equity,1803 JT Equity,4063 JT Equity,4507 JT Equity,4911 JT Equity,4004 JT Equity,5232 JT Equity,4005 JT Equity,8053 JT Equity,5802 JT Equity,4755 JT Equity,6302 JT Equity,5713 JT Equity,8830 JT Equity,7269 JT Equity,1801 JT Equity,6976 JT Equity,2531 JT Equity,8233 JT Equity,4502 JT Equity,3401 JT Equity,6724 JT Equity,4543 JT Equity,9001 JT Equity,9602 JT Equity,5301 JT Equity,9501 JT Equity,8035 JT Equity,9531 JT Equity,8804 JT Equity,9005 JT Equity,7911 JT Equity,3402 JT Equity,4042 JT Equity,5332 JT Equity,7203 JT Equity,8015 JT Equity,4208 JT Equity,7951 JT Equity,9147 JT Equity,4503 JT Equity,9064 JT Equity,6506 JT Equity,6841 JT Equity,5101 JT Equity,9020 JT Equity,9433 JT Equity,4324 JT Equity,9984 JT Equity,9983 JT Equity,2914 JT Equity,9613 JT Equity,9021 JT Equity,9022 JT Equity,4689 JT Equity,8628 JT Equity,4704 JT Equity,8306 JT Equity,8308 JT Equity
2019-12-03,1991.3,4246.0,1402.0,4002.0,1688.0,1735.0,3170.0,1302.0,2291.0,935.0,6150.0,1413.0,714.0,38040.0,3050.0,2996.0,4252.0,1035.0,7417.0,1029.5,7102.0,3943.3,1312.5,1816.0,3713.0,2483.0,1237.0,5271.0,1227.5,4010.0,9965.0,4383.0,3047.0,2103.0,621.0,1509.0,3244.0,596,1793.0,2937.0,15640,2096.0,3770.0,3391.0,545.4,3255.0,3960,3320,7783.0,4206,3405,2850.0,5168.0,2179.0,458.0,10130,3010.0,8180.0,1093.0,2927,429,2579,1275.5,2428.5,2217.0,1636.0,2216.5,1452.0,1239.5,8697.0,6500,2466,637.3,1788.0,6890,4520,5410,4439.0,2435.5,564.0,2592.0,4780,722.0,1360.0,1707.0,1327.0,2351.0,815.2,2654.0,950.0,2192.0,2789,2879.0,1532.5,1988.0,4218.0,3000.0,2950.0,489.0,1939.5,932,2707.5,2729,968.7,2272,2628,4485,1837.0,2518,1494.0,2349.0,4565,1062.0,638,836.0,1595.5,647.0,111.1,640.3,1228.3,50530,4405,678.2,2003.0,560.9,337.0,1179.0,2653.0,615.0,6010,3022.0,1635.5,3250.0,2066.0,2423,1125.0,2636,9464,2346.0,1679.0,1056.0,2378.0,6466,7931.0,2963.0,4730,497.0,1637.0,1664.0,943.0,3140,3334.0,3811.0,4714.0,4290,2914,1052.0,1289.0,4468.0,2077.0,1666.0,3929.0,4015,4450,1096.0,474.0,7538.3,2628.5,1633.0,2144.0,2177.0,733.1,1647.0,4740,1543.6,3840,2356.0,6080,6880,1877.0,1861.0,4035,1956.0,2278.0,9957,3172.0,4005,4185.0,22400.0,2502.0,1509.0,9520.0,4406,380.0,881.0,6000,581.0,468.3
2019-12-04,1980.7,4233.0,1375.0,3986.0,1690.0,1745.0,3175.0,1310.0,2281.0,942.5,6060.0,1407.0,708.0,38170.0,3020.0,2964.0,4236.0,1030.3,7361.0,1034.5,7098.0,3873.3,1290.0,1827.0,3705.0,2445.0,1226.0,5274.0,1230.5,3870.0,9947.0,4391.0,3050.0,2066.0,620.0,1537.5,3230.0,592,1793.0,2946.0,15525,2086.0,3700.0,3401.0,535.5,3195.0,3890,3285,7792.0,4142,3320,2877.0,5130.0,2134.3,459.0,10290,2973.0,8100.0,1096.0,2891,428,2579,1268.5,2432.5,2162.0,1647.0,2213.0,1445.0,1253.0,8735.0,6460,2446,608.7,1797.0,6870,4515,5330,4383.0,2430.0,565.0,2558.5,4810,720.0,1341.0,1696.5,1324.0,2361.0,813.2,2645.0,935.0,2130.0,2772,2894.5,1520.0,1997.5,4220.0,2934.0,2933.0,482.0,1951.5,927,2737.5,2697,961.7,2259,2602,4480,1859.0,2539,1472.0,2314.0,4605,1047.0,634,832.0,1589.0,642.0,111.7,638.3,1225.3,49970,4405,672.2,1998.0,547.5,333.0,1188.0,2661.0,613.0,5950,3061.0,1632.0,3310.0,2104.0,2376,1126.0,2665,9346,2397.0,1643.0,1063.0,2373.0,6400,7654.0,2917.0,4720,496.0,1640.5,1638.0,934.0,3085,3249.0,3859.0,4712.0,4325,2853,1048.0,1293.0,4430.0,2065.0,1649.0,3892.0,4040,4460,1077.0,489.0,7458.3,2652.5,1643.0,2146.0,2178.0,732.0,1633.0,4720,1556.6,3795,2345.0,6070,6800,1823.0,1860.0,3955,1949.0,2252.0,9987,3154.0,4040,4200.0,21233.3,2515.0,1522.0,9551.0,4404,375.0,884.0,6000,578.8,466.2
2019-12-05,1996.0,4234.0,1447.0,3988.0,1701.0,1770.0,3200.0,1343.0,2330.0,970.0,6170.0,1426.0,716.0,38650.0,3025.0,2989.0,4253.0,1043.0,7431.0,1044.5,7088.0,3970.0,1310.0,1817.0,3723.0,2527.0,1242.0,5238.0,1244.5,3925.0,9909.0,4409.0,3051.0,2107.0,629.0,1537.0,3285.7,600,1825.0,2955.0,15680,2151.0,3695.0,3399.0,545.0,3225.0,3995,3350,7795.0,4224,3345,2850.5,5142.0,2167.3,469.0,10195,3025.0,8025.0,1114.0,2989,426,2584,1297.5,2461.5,2198.0,1653.0,2229.0,1483.0,1250.5,8692.0,6540,2467,619.3,1837.0,6870,4505,5420,4368.0,2431.0,589.0,2622.5,4800,727.0,1365.0,1703.0,1347.0,2396.0,826.1,2648.0,945.0,2233.0,2790,2925.5,1531.0,2004.0,4268.0,2992.0,2955.0,494.0,1979.0,933,2735.5,2733,985.3,2295,2638,4490,1892.0,2552,1477.0,2330.0,4590,1065.0,642,834.0,1695.0,632.0,111.7,653.7,1240.0,49540,4505,676.6,1996.0,555.0,341.0,1217.0,2658.0,623.0,6050,3016.0,1660.5,3490.0,2110.0,2400,1133.0,2674,9410,2399.5,1666.0,1099.0,2364.0,6466,7580.0,2935.0,4910,509.0,1652.0,1662.0,913.0,3130,3309.0,3894.0,4704.0,4460,2952,1049.0,1304.0,4449.0,2083.0,1666.0,3869.0,4085,4490,1088.0,487.0,7478.3,2657.0,1653.0,2143.0,2178.0,732.6,1680.0,4790,1553.8,3885,2369.0,6140,6810,1869.0,1840.0,3975,1969.0,2280.0,9945,3151.0,4095,4250.0,21236.7,2497.0,1508.0,9534.0,4394,380.0,896.0,5950,584.5,469.6
2019-12-06,2005.0,4222.0,1462.0,3994.0,1706.0,1780.0,3205.0,1361.0,2343.0,961.3,6210.0,1438.0,725.0,38660.0,3070.0,2978.0,4219.0,1048.0,7426.0,1034.5,7068.0,4073.3,1355.0,1821.0,3715.0,2571.0,1246.0,5163.0,1221.0,3985.0,9967.0,4337.0,3070.0,2115.0,634.0,1536.5,3281.7,606,1823.0,2954.0,15680,2185.0,3745.0,3409.0,550.0,3235.0,4090,3425,8248.0,4218,3325,2810.5,5197.0,2214.7,474.0,10215,3035.0,8002.5,1137.0,3020,431,2557,1317.5,2449.0,2200.0,1690.0,2219.0,1508.0,1257.0,8696.0,6520,2470,635.7,1849.0,6870,4505,5460,4376.0,2455.0,608.0,2677.0,4750,727.0,1362.0,1713.0,1350.0,2394.0,824.9,2647.0,950.0,2218.0,2812,2922.0,1526.0,1998.0,4246.0,3015.0,2972.0,492.0,1962.0,949,2733.5,2755,984.0,2292,2619,4435,1890.0,2529,1472.0,2333.0,4685,1063.0,642,835.0,1709.5,620.0,111.8,655.7,1238.8,50000,4545,675.1,1986.0,563.8,344.0,1230.0,2651.0,618.0,6050,3007.0,1638.5,3515.0,2114.0,2408,1144.0,2696,9450,2407.0,1668.0,1097.0,2352.0,6352,7594.0,2953.0,4875,499.0,1650.0,1657.0,915.0,3130,3329.0,3899.0,4697.0,4565,3030,1045.0,1293.0,4385.0,2078.0,1685.0,3849.0,4090,4480,1115.0,488.0,7493.3,2662.5,1676.0,2147.0,2177.0,735.5,1679.0,4805,1545.4,3880,2358.0,6120,6870,1880.5,1879.0,3990,1960.0,2262.0,9902,3160.0,4020,4257.0,21306.7,2500.5,1507.0,9443.0,4399,379.0,900.0,5830,584.7,475.5
2019-12-09,2061.0,4233.0,1493.0,4015.0,1710.0,1785.0,3245.0,1374.0,2375.0,963.8,6150.0,1466.0,730.0,39570.0,3085.0,3010.0,4292.0,1047.0,7440.0,1057.5,7144.0,4086.7,1315.0,1821.5,3722.0,2621.0,1276.0,5170.0,1250.5,3985.0,9942.0,4344.0,3066.0,2105.0,637.0,1536.5,3263.3,613,1827.0,2957.0,15770,2137.0,3735.0,3400.0,550.9,3300.0,4100,3455,8228.0,4265,3395,2822.5,5237.0,2222.0,479.0,10065,3040.0,8007.5,1147.0,3075,440,2641,1310.5,2456.5,2232.0,1746.0,2230.0,1529.0,1264.0,8918.0,6530,2527,656.3,1847.0,6890,4495,5550,4508.0,2483.5,627.0,2690.0,4730,731.0,1372.0,1732.5,1379.0,2382.0,831.0,2663.0,970.0,2245.0,2844,2935.5,1542.5,2012.5,4281.0,3030.0,3015.0,491.0,1977.5,964,2685.0,2821,1006.7,2298,2669,4450,1909.0,2579,1454.0,2388.0,4675,1076.0,645,844.0,1746.5,619.0,111.7,662.7,1243.0,50000,4550,687.6,1997.0,561.5,354.0,1246.0,2650.0,636.0,6120,2986.0,1610.5,3480.0,2125.0,2430,1155.0,2707,9470,2365.5,1676.0,1103.0,2356.0,6404,7600.0,2987.0,4845,507.0,1654.0,1668.5,918.0,3175,3377.0,3893.0,4717.0,4565,2952,1052.0,1309.0,4371.0,2091.0,1709.0,3787.0,4080,4450,1124.0,490.0,7468.3,2663.0,1683.0,2148.0,2179.0,742.2,1695.0,4795,1546.0,3905,2381.0,6160,6830,1876.0,1900.0,4045,1984.0,2292.0,9956,3191.0,4035,4308.0,21433.3,2521.0,1501.0,9469.0,4423,377.0,900.0,5740,587.5,485.7
2019-12-10,2057.0,4210.0,1472.0,4009.0,1709.0,1800.0,3240.0,1362.0,2382.0,936.3,6170.0,1463.0,719.0,39180.0,3085.0,3060.0,4306.0,1045.0,7395.0,1057.5,7245.0,4050.0,1335.0,1804.0,3700.0,2584.0,1268.0,5149.0,1252.0,3965.0,9924.0,4335.0,3059.0,2155.0,634.0,1518.5,3313.0,610,1823.0,2952.0,15675,2155.0,3680.0,3433.0,549.0,3285.0,4135,3395,8111.0,4254,3360,2809.0,5167.0,2211.7,475.0,10215,2998.0,7862.5,1151.0,3105,440,2593,1287.5,2457.5,2197.0,1700.0,2231.5,1504.0,1222.5,8919.0,6470,2495,652.7,1850.5,6830,4440,5520,4637.0,2477.0,621.0,2691.5,4850,725.0,1353.0,1722.0,1372.0,2398.0,829.2,2659.0,958.0,2244.0,2809,2920.5,1535.0,2022.0,4244.0,2900.0,3010.0,482.0,1968.0,950,2692.5,2852,1001.7,2282,2671,4545,1896.0,2579,1453.0,2397.0,4620,1067.0,659,841.0,1737.0,639.0,111.6,660.0,1246.0,50150,4480,679.6,1985.0,565.0,351.0,1256.0,2630.0,626.0,6090,2963.0,1598.0,3440.0,2098.0,2434,1168.0,2700,9600,2402.0,1702.0,1099.0,2350.0,6481,7609.0,2995.0,4850,505.0,1665.0,1650.0,919.0,3115,3412.0,3913.0,4651.0,4510,3055,1049.0,1304.0,4422.0,2093.0,1704.0,3793.0,4070,4440,1127.0,478.0,7416.7,2618.5,1682.0,2136.0,2176.0,746.3,1678.0,4810,1530.0,3865,2376.0,6090,6770,1881.0,1837.0,4035,1965.0,2291.0,9870,3200.0,4030,4295.0,21346.7,2504.0,1507.0,9473.0,4373,376.0,891.0,5840,586.8,483.3
2019-12-11,2044.7,4170.0,1485.0,3974.0,1682.0,1775.0,3245.0,1348.0,2381.0,933.8,6100.0,1465.0,721.0,38500.0,3080.0,3075.0,4197.0,1049.7,7360.0,1060.5,7219.0,4043.3,1345.0,1808.0,3704.0,2586.0,1256.0,5137.0,1247.5,3955.0,9800.0,4320.0,3061.0,2168.0,637.0,1532.0,3313.3,610,1868.0,2956.0,15590,2156.0,3695.0,3417.0,551.0,3320.0,4120,3410,7920.0,4222,3335,2811.5,5227.0,2194.7,483.0,10205,3035.0,7722.5,1173.0,3150,453,2535,1305.0,2490.0,2195.0,1672.0,2235.5,1476.0,1245.5,8739.0,6440,2470,640.0,1833.5,6690,4365,5430,4574.0,2472.5,624.0,2682.5,4780,727.0,1347.0,1728.0,1370.0,2394.0,823.4,2703.0,953.0,2242.0,2789,2920.5,1524.0,2020.0,4213.0,2914.0,3010.0,473.0,1972.5,951,2656.0,2900,981.0,2284,2674,4535,1881.0,2561,1465.0,2397.0,4565,1062.0,651,835.0,1761.0,661.0,112.1,656.7,1256.0,50050,4580,669.6,1974.0,560.8,351.0,1248.0,2599.0,624.0,6030,2945.0,1595.5,3365.0,2146.0,2406,1165.0,2692,9604,2402.0,1670.0,1107.0,2351.0,6523,7618.0,2977.0,4840,500.0,1652.0,1652.0,925.0,3090,3412.0,3874.0,4632.0,4540,3050,1023.0,1316.0,4371.0,2103.0,1716.0,3795.0,4030,4405,1116.0,480.0,7475.0,2653.0,1680.0,2123.0,2177.0,755.5,1649.0,4825,1532.6,3860,2396.0,6030,6640,1858.0,1855.0,4025,1950.0,2308.0,9859,3203.0,4035,4289.0,21493.3,2500.0,1497.0,9405.0,4391,387.0,888.0,5780,581.7,485.2
2019-12-12,2026.7,4151.0,1473.0,3959.0,1673.0,1765.0,3180.0,1335.0,2378.0,950.0,6150.0,1460.0,747.0,38810.0,3045.0,3095.0,4190.0,1037.7,7313.0,1036.5,7301.0,4056.7,1382.5,1804.5,3685.0,2578.0,1251.0,5080.0,1242.0,3950.0,9697.0,4281.0,3050.0,2134.0,635.0,1527.5,3280.3,607,1857.0,2949.0,15685,2096.0,3790.0,3408.0,546.9,3320.0,4115,3385,7968.0,4269,3325,2804.5,5243.0,2194.0,477.0,10120,3010.0,7685.0,1155.0,3155,445,2527,1333.5,2505.0,2173.0,1686.0,2220.0,1491.0,1238.0,8718.0,6470,2459,635.0,1819.5,6710,4335,5400,4487.0,2470.0,612.0,2679.5,4610,724.0,1335.0,1737.0,1364.0,2377.0,814.9,2667.0,942.0,2271.0,2781,2907.0,1517.5,2055.0,4179.0,2930.0,3010.0,468.0,1953.0,958,2672.5,2920,973.7,2247,2690,4515,1875.0,2568,1468.0,2388.0,4510,1056.0,647,827.0,1742.0,631.0,112.6,653.3,1257.0,50960,4555,668.1,1959.0,555.0,351.0,1251.0,2588.0,631.0,5990,2962.0,1571.5,3370.0,2147.0,2468,1160.0,2674,9642,2374.0,1661.0,1119.0,2407.0,6406,7546.0,2966.0,4835,503.0,1635.5,1637.0,931.0,3080,3492.0,3877.0,4643.0,4595,3065,1006.0,1290.0,4409.0,2072.0,1717.0,3758.0,4055,4415,1104.0,476.0,7838.3,2650.5,1684.0,2107.0,2186.0,756.2,1637.0,4825,1525.6,3910,2409.0,5990,6620,1850.0,1876.0,4090,1947.0,2286.0,9835,3199.0,4125,4334.0,21483.3,2498.0,1488.0,9546.0,4406,387.0,882.0,5760,580.1,482.2
2019-12-13,2072.7,4295.0,1518.0,4056.0,1707.0,1790.0,3195.0,1373.0,2424.0,967.5,6410.0,1473.0,755.0,40050.0,3025.0,3150.0,4295.0,1073.7,7508.0,1058.0,7443.0,4226.7,1435.0,1827.0,3707.0,2609.0,1302.0,5181.0,1271.5,4055.0,9895.0,4331.0,3081.0,2157.0,657.0,1554.0,3346.7,617,1908.0,3015.0,16225,2170.0,3980.0,3439.0,551.3,3380.0,4205,3450,8300.0,4389,3490,2830.5,5261.0,2223.7,491.0,10055,3110.0,7770.0,1181.0,3275,438,2597,1394.0,2534.0,2247.0,1742.0,2250.0,1498.0,1265.0,8928.0,6790,2581,643.0,1843.0,6780,4360,5630,4493.0,2503.5,640.0,2740.0,4595,731.0,1381.0,1791.5,1395.0,2387.0,837.7,2692.0,977.0,2326.0,2880,2945.0,1558.0,2107.5,4246.0,2999.0,3100.0,485.0,1985.0,1000,2714.0,2935,1011.7,2350,2776,4495,1919.0,2575,1483.0,2445.0,4620,1088.0,676,840.0,1770.5,652.0,112.3,672.3,1288.0,52460,4795,680.5,1986.0,557.6,363.0,1257.0,2614.0,643.0,6140,2953.0,1590.0,3355.0,2204.0,2580,1172.0,2735,9697,2369.5,1676.0,1126.0,2511.0,6518,7661.0,3000.0,4885,515.0,1671.0,1690.5,933.0,3230,3660.0,3924.0,4728.0,4600,3165,1033.0,1310.0,4426.0,2116.0,1744.0,3925.0,4075,4440,1121.0,488.0,8298.3,2706.0,1711.0,2115.0,2218.0,765.2,1707.0,4940,1562.2,4025,2479.0,6230,6630,1888.5,1880.0,4310,1988.0,2347.0,9961,3218.0,4120,4388.0,22426.7,2501.5,1492.0,9619.0,4455,401.0,893.0,5780,595.7,493.8
2019-12-16,2077.3,4291.0,1505.0,4062.0,1702.0,1790.0,3165.0,1374.0,2426.0,971.3,6310.0,1474.0,744.0,40100.0,3085.0,3090.0,4318.0,1068.7,7492.0,1036.5,7466.0,4203.3,1447.5,1811.0,3706.0,2549.0,1300.0,5154.0,1258.5,4020.0,9722.0,4277.0,3080.0,2161.0,646.0,1555.5,3348.3,616,1888.0,3050.0,15900,2100.0,3980.0,3435.0,557.0,3345.0,4175,3450,8272.0,4340,3475,2821.0,5298.0,2203.3,486.0,10100,3070.0,7805.0,1168.0,3280,440,2614,1383.5,2539.5,2222.0,1746.0,2293.0,1480.0,1266.5,8972.0,6700,2564,632.3,1844.5,6730,4325,5550,4546.0,2491.0,624.0,2711.0,4470,723.0,1379.0,1786.0,1375.0,2417.0,829.0,2699.0,957.0,2312.0,2892,2924.0,1549.0,2125.0,4237.0,2969.0,3085.0,483.0,1983.0,1000,2739.0,2896,999.0,2317,2754,4455,1908.0,2570,1466.0,2432.0,4580,1083.0,664,841.0,1760.5,670.0,111.7,671.0,1277.0,51800,4755,678.0,2005.0,556.2,362.0,1249.0,2594.0,643.0,6120,2959.0,1607.0,3345.0,2191.0,2608,1187.0,2725,9855,2367.5,1780.0,1119.0,2454.0,6427,7830.0,3005.0,4870,506.0,1668.5,1674.0,937.0,3195,3663.0,3934.0,4730.0,4540,3125,1035.0,1288.0,4438.0,2105.0,1738.0,3875.0,4060,4435,1128.0,484.0,8303.3,2672.0,1715.0,2072.0,2259.0,763.4,1670.0,4850,1557.0,4000,2450.0,6180,6590,1850.0,1881.0,4315,1944.0,2307.0,9903,3214.0,4140,4456.0,22330.0,2514.5,1469.0,9570.0,4426,414.0,885.0,5800,593.0,486.9
2019-12-17,2070.7,4289.0,1500.0,4135.0,1710.0,1805.0,3200.0,1412.0,2425.0,973.8,6330.0,1480.0,755.0,40110.0,3230.0,3070.0,4329.0,1066.0,7470.0,1046.5,7455.0,4113.3,1457.5,1820.0,3704.0,2572.0,1270.0,5129.0,1284.5,4085.0,10395.0,4254.0,3095.0,2173.0,650.0,1581.0,3356.7,619,1896.0,3065.0,15970,2176.0,3890.0,3449.0,557.1,3395.0,4225,3470,8294.0,4347,3460,2801.5,5318.0,2199.7,477.0,10240,3010.0,7777.5,1172.0,3280,438,2609,1364.0,2553.5,2214.0,1791.0,2300.0,1472.0,1285.5,9131.0,6690,2542,642.0,1847.5,6730,4345,5530,4552.0,2500.0,617.0,2712.0,4560,718.0,1377.0,1787.0,1378.0,2465.0,833.0,2681.0,960.0,2300.0,2916,2947.5,1555.5,2148.5,4213.0,2965.0,3085.0,484.0,1994.5,970,2754.0,2882,1021.7,2294,2785,4515,1911.0,2571,1467.0,2401.0,4635,1070.0,661,850.0,1738.5,667.0,112.0,679.0,1278.8,51430,4775,673.7,1997.0,562.9,355.0,1238.0,2611.0,645.0,6040,2977.0,1669.5,3295.0,2224.0,2642,1202.0,2733,9909,2390.0,1798.0,1115.0,2446.0,6550,7879.0,3040.0,4875,510.0,1690.5,1682.5,940.0,3160,3662.0,3914.0,4650.0,4525,3150,1032.0,1301.0,4468.0,2103.0,1729.0,3923.0,4110,4435,1120.0,484.0,8211.7,2725.5,1730.0,2068.0,2278.0,753.5,1757.0,4870,1563.6,4025,2445.0,6170,6670,1909.0,1920.0,4365,1936.0,2298.0,9942,3242.0,3880,4524.0,22546.7,2499.0,1479.0,9661.0,4435,418.0,885.0,5790,600.0,492.7
2019-12-18,2061.7,4359.0,1483.0,4114.0,1707.0,1790.0,3180.0,1424.0,2423.0,953.8,6290.0,1479.0,761.0,39470.0,3155.0,3090.0,4465.0,1060.0,7459.0,1025.5,7413.0,4113.3,1457.5,1820.0,3666.0,2537.0,1262.0,5175.0,1268.0,3985.0,10280.0,4256.0,3114.0,2168.0,642.0,1585.5,3341.7,616,1886.0,3040.0,15725,2122.0,3835.0,3446.0,564.2,3390.0,4175,3405,8147.0,4230,3390,2784.0,5277.0,2196.7,463.0,10280,2948.0,7697.5,1170.0,3285,431,2517,1385.0,2536.5,2167.0,1798.0,2291.5,1492.0,1299.0,9044.0,6580,2508,620.0,1834.0,6760,4315,5510,4450.0,2485.5,607.0,2700.0,4515,724.0,1356.0,1781.0,1371.0,2443.0,825.0,2662.0,959.0,2307.0,2891,2935.0,1522.0,2127.0,4241.0,2927.0,3065.0,480.0,1983.5,971,2721.5,2890,992.7,2292,2729,4565,1905.0,2536,1454.0,2469.0,4600,1059.0,664,838.0,1716.0,651.0,112.2,663.0,1285.8,50660,4795,678.6,1989.0,577.1,346.0,1241.0,2612.0,633.0,5870,2990.0,1703.0,3380.0,2221.0,2611,1182.0,2740,9920,2374.5,1728.0,1126.0,2421.0,6690,7889.0,3020.0,4920,505.0,1670.0,1675.0,929.0,3200,3637.0,3863.0,4619.0,4510,3175,1025.0,1284.0,4470.0,2099.0,1722.0,3931.0,4080,4460,1115.0,486.0,8136.7,2732.0,1699.0,2062.0,2279.0,755.3,1718.0,4770,1555.6,4005,2435.0,6170,6500,1894.0,1883.0,4300,1918.0,2273.0,9888,3232.0,3905,4607.0,22340.0,2536.5,1475.0,9662.0,4457,421.0,886.0,5790,599.2,491.0
2019-12-19,2047.3,4405.0,1459.0,4104.0,1702.0,1790.0,3125.0,1429.0,2429.0,955.0,6300.0,1480.0,754.0,38970.0,3150.0,3115.0,4670.0,1054.3,7481.0,1026.5,7453.0,4133.3,1495.0,1818.0,3642.0,2531.0,1277.0,5142.0,1266.5,3985.0,10215.0,4237.0,3101.0,2199.0,635.0,1579.5,3324.0,612,1868.0,3025.0,15560,2105.0,3765.0,3401.0,557.5,3335.0,4195,3400,8272.0,4206,3415,2811.5,5389.0,2172.0,462.0,10265,2891.0,7777.5,1165.0,3325,427,2481,1334.0,2545.0,2169.0,1780.0,2274.0,1476.0,1286.0,9042.0,6580,2490,614.3,1828.0,6710,4255,5450,4372.0,2476.0,607.0,2682.0,4435,721.0,1349.0,1763.5,1362.0,2484.0,819.0,2619.0,961.0,2302.0,2871,2932.0,1536.5,2117.5,4295.0,2940.0,3075.0,481.0,1979.5,966,2752.0,2834,979.0,2293,2701,4525,1902.0,2511,1429.0,2480.0,4580,1064.0,669,835.0,1702.0,637.0,113.4,658.0,1267.0,50750,4775,671.7,1972.0,562.0,349.0,1236.0,2595.0,609.0,5920,2975.0,1642.5,3405.0,2157.0,2549,1165.0,2739,9822,2377.5,1745.0,1125.0,2392.0,6802,7856.0,2940.0,4900,510.0,1655.0,1680.5,934.0,3170,3545.0,3882.0,4750.0,4460,3105,1013.0,1264.0,4474.0,2096.0,1714.0,3932.0,4020,4510,1115.0,480.0,7970.0,2697.5,1706.0,2032.0,2299.0,754.8,1723.0,4725,1566.2,3950,2443.0,6160,6460,1909.5,1843.0,4230,1943.0,2228.0,9878,3286.0,3785,4703.0,22140.0,2525.5,1460.0,9587.0,4416,429.0,880.0,5750,599.0,484.5
2019-12-20,2063.3,4366.0,1445.0,4100.0,1692.0,1775.0,3150.0,1433.0,2409.0,960.0,6230.0,1480.0,766.0,38740.0,3195.0,3065.0,4676.0,1056.7,7494.0,1016.5,7326.0,4126.7,1537.5,1825.5,3642.0,2522.0,1278.0,5129.0,1254.0,3990.0,10225.0,4225.0,3086.0,2206.0,638.0,1567.5,3320.0,609,1886.0,3000.0,15470,2109.0,3765.0,3391.0,562.7,3315.0,4170,3355,8155.0,4114,3385,2802.5,5295.0,2188.0,465.0,10410,2863.0,7605.0,1170.0,3315,424,2555,1335.0,2539.0,2166.0,1805.0,2240.0,1471.0,1288.5,9078.0,6530,2476,627.7,1843.5,6680,4240,5370,4320.0,2488.0,594.0,2652.0,4500,712.0,1342.0,1738.5,1365.0,2475.0,816.0,2605.0,953.0,2315.0,2895,2913.0,1527.0,2127.0,4278.0,2962.0,3050.0,476.0,1983.5,956,2746.0,2838,985.0,2293,2696,4495,1912.0,2523,1359.0,2511.0,4540,1063.0,748,832.0,1696.0,641.0,111.8,660.7,1268.5,50700,4770,664.1,1955.0,561.7,350.0,1236.0,2575.0,617.0,5930,2975.0,1658.0,3360.0,2157.0,2599,1159.0,2725,9768,2373.0,1716.0,1130.0,2405.0,6901,7814.0,2975.0,4915,505.0,1649.5,1663.0,963.0,3160,3546.0,3878.0,4710.0,4465,3160,1011.0,1249.0,4405.0,2093.0,1707.0,3922.0,3980,4560,1125.0,476.0,7983.3,2684.5,1714.0,2031.0,2297.0,753.7,1712.0,4660,1548.8,3930,2432.0,6090,6510,1857.5,1856.0,4175,1952.0,2230.0,9849,3287.0,3720,4674.0,22216.7,2522.5,1468.0,9514.0,4487,434.0,877.0,5770,599.2,484.8
